open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1571650920,1571650979,0.29044000,0.29044000,0.29044000,0.29044000,0.00000000
1571650980,1571651039,0.29044000,0.29044000,0.29044000,0.29044000,0.00000000
1571651040,1571651099,0.29044000,0.29044000,0.29044000,0.29044000,0.00000000
1571651100,1571651159,0.29044000,0.29044000,0.29044000,0.29044000,0.00000000
1571651160,1571651219,0.29044000,0.29044000,0.29044000,0.29044000,0.00000000
1571651220,1571651279,0.29044000,0.29044000,0.29044000,0.29044000,0.00000000
1571651280,1571651339,0.29059000,0.29059000,0.29059000,0.29059000,1303.30000000
1571651340,1571651399,0.29059000,0.29059000,0.29059000,0.29059000,0.00000000
1571651400,1571651459,0.29059000,0.29059000,0.29059000,0.29059000,0.00000000
1571651460,1571651519,0.29046000,0.29046000,0.29046000,0.29046000,536.00000000
1571651520,1571651579,0.29046000,0.29046000,0.29046000,0.29046000,0.00000000
1571651580,1571651639,0.29046000,0.29046000,0.29046000,0.29046000,0.00000000
1571651640,1571651699,0.29046000,0.29046000,0.29046000,0.29046000,0.00000000
1571651700,1571651759,0.29046000,0.29046000,0.29046000,0.29046000,0.00000000
1571651760,1571651819,0.29046000,0.29046000,0.29046000,0.29046000,0.00000000
1571651820,1571651879,0.29046000,0.29046000,0.29046000,0.29046000,0.00000000
1571651880,1571651939,0.29046000,0.29046000,0.29046000,0.29046000,0.00000000
1571651940,1571651999,0.29046000,0.29046000,0.29046000,0.29046000,0.00000000
1571652000,1571652059,0.29046000,0.29046000,0.29046000,0.29046000,0.00000000
1571652060,1571652119,0.29046000,0.29046000,0.29046000,0.29046000,0.00000000
1571652120,1571652179,0.29046000,0.29046000,0.29046000,0.29046000,0.00000000
1571652180,1571652239,0.29067000,0.29067000,0.29067000,0.29067000,652.30000000
1571652240,1571652299,0.29067000,0.29067000,0.29067000,0.29067000,0.00000000
1571652300,1571652359,0.29067000,0.29067000,0.29067000,0.29067000,0.00000000
1571652360,1571652419,0.29067000,0.29067000,0.29067000,0.29067000,0.00000000
1571652420,1571652479,0.29067000,0.29067000,0.29067000,0.29067000,0.00000000
1571652480,1571652539,0.29067000,0.29067000,0.29067000,0.29067000,0.00000000
1571652540,1571652599,0.29067000,0.29067000,0.29067000,0.29067000,0.00000000
1571652600,1571652659,0.29067000,0.29067000,0.29067000,0.29067000,0.00000000
1571652660,1571652719,0.29067000,0.29067000,0.29067000,0.29067000,0.00000000
1571652720,1571652779,0.29067000,0.29067000,0.29067000,0.29067000,0.00000000
1571652780,1571652839,0.29103000,0.29103000,0.29096000,0.29096000,1895.30000000
1571652840,1571652899,0.29096000,0.29096000,0.29096000,0.29096000,0.00000000
1571652900,1571652959,0.29094000,0.29094000,0.29094000,0.29094000,270.80000000
1571652960,1571653019,0.29094000,0.29094000,0.29094000,0.29094000,0.00000000
1571653020,1571653079,0.29088000,0.29088000,0.29088000,0.29088000,431.10000000
1571653080,1571653139,0.29047000,0.29047000,0.29046000,0.29046000,1868.00000000
1571653140,1571653199,0.29044000,0.29044000,0.29044000,0.29044000,73.00000000
1571653200,1571653259,0.29123000,0.29123000,0.29123000,0.29123000,334.50000000
1571653260,1571653319,0.29132000,0.29132000,0.29132000,0.29132000,345.70000000
1571653320,1571653379,0.29173000,0.29173000,0.29173000,0.29173000,99.30000000
1571653380,1571653439,0.29173000,0.29173000,0.29173000,0.29173000,0.00000000
1571653440,1571653499,0.29173000,0.29173000,0.29173000,0.29173000,0.00000000
1571653500,1571653559,0.29165000,0.29165000,0.29156000,0.29156000,854.60000000
1571653560,1571653619,0.29156000,0.29156000,0.29156000,0.29156000,377.40000000
1571653620,1571653679,0.29125000,0.29125000,0.29106000,0.29106000,4427.80000000
1571653680,1571653739,0.29088000,0.29118000,0.29077000,0.29077000,3566.60000000
1571653740,1571653799,0.29095000,0.29095000,0.29079000,0.29079000,1658.60000000
1571653800,1571653859,0.29079000,0.29079000,0.29050000,0.29050000,3603.30000000
1571653860,1571653919,0.29051000,0.29057000,0.29051000,0.29057000,429.70000000
1571653920,1571653979,0.29057000,0.29057000,0.29057000,0.29057000,0.00000000
1571653980,1571654039,0.29066000,0.29066000,0.29066000,0.29066000,302.60000000
1571654040,1571654099,0.29105000,0.29105000,0.29086000,0.29086000,1322.90000000
1571654100,1571654159,0.29086000,0.29086000,0.29086000,0.29086000,0.00000000
1571654160,1571654219,0.29086000,0.29086000,0.29086000,0.29086000,0.00000000
1571654220,1571654279,0.29086000,0.29086000,0.29086000,0.29086000,0.00000000
1571654280,1571654339,0.29086000,0.29086000,0.29086000,0.29086000,0.00000000
1571654340,1571654399,0.29086000,0.29086000,0.29086000,0.29086000,0.00000000
1571654400,1571654459,0.29086000,0.29086000,0.29086000,0.29086000,0.00000000
1571654460,1571654519,0.29086000,0.29086000,0.29086000,0.29086000,0.00000000
1571654520,1571654579,0.29086000,0.29086000,0.29086000,0.29086000,0.00000000
1571654580,1571654639,0.29086000,0.29086000,0.29086000,0.29086000,0.00000000
1571654640,1571654699,0.29086000,0.29086000,0.29086000,0.29086000,0.00000000
1571654700,1571654759,0.29086000,0.29086000,0.29086000,0.29086000,0.00000000
1571654760,1571654819,0.29086000,0.29086000,0.29086000,0.29086000,0.00000000
1571654820,1571654879,0.29181000,0.29251000,0.29181000,0.29251000,2583.60000000
1571654880,1571654939,0.29251000,0.29251000,0.29251000,0.29251000,0.00000000
1571654940,1571654999,0.29225000,0.29225000,0.29225000,0.29225000,374.10000000
1571655000,1571655059,0.29225000,0.29225000,0.29225000,0.29225000,0.00000000
1571655060,1571655119,0.29218000,0.29218000,0.29218000,0.29218000,109.50000000
1571655120,1571655179,0.29239000,0.29239000,0.29239000,0.29239000,400.50000000
1571655180,1571655239,0.29239000,0.29239000,0.29239000,0.29239000,0.00000000
1571655240,1571655299,0.29239000,0.29239000,0.29239000,0.29239000,0.00000000
1571655300,1571655359,0.29239000,0.29239000,0.29239000,0.29239000,0.00000000
1571655360,1571655419,0.29239000,0.29239000,0.29239000,0.29239000,0.00000000
1571655420,1571655479,0.29239000,0.29239000,0.29239000,0.29239000,0.00000000
1571655480,1571655539,0.29239000,0.29239000,0.29239000,0.29239000,0.00000000
1571655540,1571655599,0.29239000,0.29239000,0.29239000,0.29239000,0.00000000
1571655600,1571655659,0.29319000,0.29380000,0.29319000,0.29380000,4689.00000000
1571655660,1571655719,0.29419000,0.29419000,0.29419000,0.29419000,517.20000000
1571655720,1571655779,0.29419000,0.29419000,0.29419000,0.29419000,0.00000000
1571655780,1571655839,0.29419000,0.29419000,0.29419000,0.29419000,0.00000000
1571655840,1571655899,0.29295000,0.29295000,0.29295000,0.29295000,378.80000000
1571655900,1571655959,0.29288000,0.29328000,0.29288000,0.29328000,1428.40000000
1571655960,1571656019,0.29328000,0.29328000,0.29328000,0.29328000,0.00000000
1571656020,1571656079,0.29328000,0.29328000,0.29328000,0.29328000,0.00000000
1571656080,1571656139,0.29328000,0.29328000,0.29328000,0.29328000,0.00000000
1571656140,1571656199,0.29328000,0.29328000,0.29328000,0.29328000,0.00000000
1571656200,1571656259,0.29328000,0.29328000,0.29328000,0.29328000,0.00000000
1571656260,1571656319,0.29328000,0.29328000,0.29328000,0.29328000,0.00000000
1571656320,1571656379,0.29328000,0.29328000,0.29328000,0.29328000,0.00000000
1571656380,1571656439,0.29258000,0.29258000,0.29258000,0.29258000,1851.90000000
1571656440,1571656499,0.29288000,0.29288000,0.29288000,0.29288000,384.80000000
1571656500,1571656559,0.29291000,0.29291000,0.29291000,0.29291000,202.50000000
1571656560,1571656619,0.29281000,0.29281000,0.29281000,0.29281000,407.00000000
1571656620,1571656679,0.29282000,0.29282000,0.29282000,0.29282000,551.80000000
1571656680,1571656739,0.29282000,0.29282000,0.29282000,0.29282000,0.00000000
1571656740,1571656799,0.29272000,0.29272000,0.29258000,0.29258000,562.70000000
1571656800,1571656859,0.29258000,0.29258000,0.29258000,0.29258000,0.00000000
1571656860,1571656919,0.29258000,0.29258000,0.29258000,0.29258000,0.00000000
1571656920,1571656979,0.29258000,0.29258000,0.29258000,0.29258000,0.00000000
1571656980,1571657039,0.29257000,0.29257000,0.29249000,0.29249000,2254.40000000
1571657040,1571657099,0.29232000,0.29232000,0.29232000,0.29232000,1051.50000000
1571657100,1571657159,0.29232000,0.29232000,0.29232000,0.29232000,0.00000000
1571657160,1571657219,0.29234000,0.29234000,0.29234000,0.29234000,165.10000000
1571657220,1571657279,0.29234000,0.29234000,0.29234000,0.29234000,0.00000000
1571657280,1571657339,0.29234000,0.29234000,0.29234000,0.29234000,0.00000000
1571657340,1571657399,0.29234000,0.29234000,0.29234000,0.29234000,0.00000000
1571657400,1571657459,0.29234000,0.29234000,0.29234000,0.29234000,0.00000000
1571657460,1571657519,0.29250000,0.29250000,0.29250000,0.29250000,572.20000000
1571657520,1571657579,0.29250000,0.29250000,0.29250000,0.29250000,0.00000000
1571657580,1571657639,0.29250000,0.29250000,0.29250000,0.29250000,0.00000000
1571657640,1571657699,0.29250000,0.29250000,0.29250000,0.29250000,0.00000000
1571657700,1571657759,0.29250000,0.29250000,0.29250000,0.29250000,0.00000000
1571657760,1571657819,0.29250000,0.29250000,0.29250000,0.29250000,0.00000000
1571657820,1571657879,0.29250000,0.29250000,0.29250000,0.29250000,0.00000000
1571657880,1571657939,0.29250000,0.29250000,0.29250000,0.29250000,0.00000000
1571657940,1571657999,0.29250000,0.29250000,0.29250000,0.29250000,0.00000000
1571658000,1571658059,0.29250000,0.29250000,0.29250000,0.29250000,0.00000000
1571658060,1571658119,0.29250000,0.29250000,0.29250000,0.29250000,0.00000000
1571658120,1571658179,0.29250000,0.29250000,0.29250000,0.29250000,0.00000000
1571658180,1571658239,0.29250000,0.29250000,0.29250000,0.29250000,0.00000000
1571658240,1571658299,0.29250000,0.29250000,0.29250000,0.29250000,0.00000000
1571658300,1571658359,0.29250000,0.29250000,0.29250000,0.29250000,0.00000000
1571658360,1571658419,0.29250000,0.29250000,0.29250000,0.29250000,0.00000000
1571658420,1571658479,0.29163000,0.29163000,0.29163000,0.29163000,166.30000000
1571658480,1571658539,0.29163000,0.29163000,0.29163000,0.29163000,0.00000000
1571658540,1571658599,0.29163000,0.29163000,0.29163000,0.29163000,0.00000000
1571658600,1571658659,0.29163000,0.29163000,0.29163000,0.29163000,0.00000000
1571658660,1571658719,0.29163000,0.29163000,0.29163000,0.29163000,0.00000000
1571658720,1571658779,0.29163000,0.29163000,0.29163000,0.29163000,0.00000000
1571658780,1571658839,0.29163000,0.29163000,0.29163000,0.29163000,0.00000000
1571658840,1571658899,0.29163000,0.29163000,0.29163000,0.29163000,0.00000000
1571658900,1571658959,0.29163000,0.29163000,0.29163000,0.29163000,0.00000000
1571658960,1571659019,0.29163000,0.29163000,0.29163000,0.29163000,0.00000000
1571659020,1571659079,0.29163000,0.29163000,0.29163000,0.29163000,0.00000000
1571659080,1571659139,0.29142000,0.29142000,0.29142000,0.29142000,339.90000000
1571659140,1571659199,0.29142000,0.29142000,0.29142000,0.29142000,332.80000000
1571659200,1571659259,0.29142000,0.29142000,0.29142000,0.29142000,0.00000000
1571659260,1571659319,0.29142000,0.29142000,0.29142000,0.29142000,0.00000000
1571659320,1571659379,0.29142000,0.29142000,0.29142000,0.29142000,0.00000000
1571659380,1571659439,0.29142000,0.29142000,0.29142000,0.29142000,0.00000000
1571659440,1571659499,0.29143000,0.29180000,0.29143000,0.29177000,2967.50000000
1571659500,1571659559,0.29187000,0.29195000,0.29178000,0.29178000,2946.80000000
1571659560,1571659619,0.29207000,0.29216000,0.29207000,0.29216000,1500.30000000
1571659620,1571659679,0.29212000,0.29212000,0.29212000,0.29212000,312.90000000
1571659680,1571659739,0.29212000,0.29212000,0.29212000,0.29212000,0.00000000
1571659740,1571659799,0.29200000,0.29200000,0.29200000,0.29200000,505.80000000
1571659800,1571659859,0.29226000,0.29226000,0.29224000,0.29224000,977.00000000
1571659860,1571659919,0.29226000,0.29226000,0.29226000,0.29226000,553.00000000
1571659920,1571659979,0.29226000,0.29226000,0.29226000,0.29226000,0.00000000
1571659980,1571660039,0.29226000,0.29226000,0.29226000,0.29226000,0.00000000
1571660040,1571660099,0.29226000,0.29226000,0.29226000,0.29226000,0.00000000
1571660100,1571660159,0.29226000,0.29226000,0.29226000,0.29226000,0.00000000
1571660160,1571660219,0.29181000,0.29181000,0.29181000,0.29181000,500.00000000
1571660220,1571660279,0.29189000,0.29223000,0.29189000,0.29223000,1134.40000000
1571660280,1571660339,0.29223000,0.29223000,0.29223000,0.29223000,0.00000000
1571660340,1571660399,0.29233000,0.29235000,0.29233000,0.29235000,739.60000000
1571660400,1571660459,0.29218000,0.29218000,0.29213000,0.29213000,1030.70000000
1571660460,1571660519,0.29220000,0.29220000,0.29220000,0.29220000,68.50000000
1571660520,1571660579,0.29227000,0.29227000,0.29227000,0.29227000,576.50000000
1571660580,1571660639,0.29214000,0.29215000,0.29214000,0.29215000,1424.70000000
1571660640,1571660699,0.29215000,0.29215000,0.29215000,0.29215000,0.00000000
1571660700,1571660759,0.29215000,0.29215000,0.29215000,0.29215000,0.00000000
1571660760,1571660819,0.29215000,0.29215000,0.29215000,0.29215000,0.00000000
1571660820,1571660879,0.29215000,0.29215000,0.29215000,0.29215000,0.00000000
1571660880,1571660939,0.29215000,0.29215000,0.29215000,0.29215000,0.00000000
1571660940,1571660999,0.29215000,0.29215000,0.29215000,0.29215000,0.00000000
1571661000,1571661059,0.29215000,0.29215000,0.29215000,0.29215000,0.00000000
1571661060,1571661119,0.29215000,0.29215000,0.29215000,0.29215000,0.00000000
1571661120,1571661179,0.29215000,0.29215000,0.29215000,0.29215000,0.00000000
1571661180,1571661239,0.29220000,0.29220000,0.29220000,0.29220000,407.50000000
1571661240,1571661299,0.29219000,0.29219000,0.29219000,0.29219000,385.70000000
1571661300,1571661359,0.29228000,0.29266000,0.29228000,0.29266000,7981.80000000
1571661360,1571661419,0.29276000,0.29278000,0.29276000,0.29278000,3480.40000000
1571661420,1571661479,0.29287000,0.29311000,0.29287000,0.29311000,5521.10000000
1571661480,1571661539,0.29302000,0.29334000,0.29302000,0.29334000,4943.10000000
1571661540,1571661599,0.29334000,0.29334000,0.29294000,0.29294000,759.00000000
1571661600,1571661659,0.29294000,0.29294000,0.29294000,0.29294000,0.00000000
1571661660,1571661719,0.29294000,0.29294000,0.29294000,0.29294000,0.00000000
1571661720,1571661779,0.29294000,0.29294000,0.29294000,0.29294000,0.00000000
1571661780,1571661839,0.29303000,0.29303000,0.29303000,0.29303000,821.30000000
1571661840,1571661899,0.29303000,0.29303000,0.29303000,0.29303000,0.00000000
1571661900,1571661959,0.29303000,0.29303000,0.29303000,0.29303000,0.00000000
1571661960,1571662019,0.29256000,0.29267000,0.29256000,0.29267000,780.20000000
1571662020,1571662079,0.29267000,0.29267000,0.29267000,0.29267000,0.00000000
1571662080,1571662139,0.29270000,0.29270000,0.29269000,0.29270000,1202.50000000
1571662140,1571662199,0.29261000,0.29261000,0.29261000,0.29261000,908.80000000
1571662200,1571662259,0.29261000,0.29261000,0.29261000,0.29261000,89.50000000
1571662260,1571662319,0.29261000,0.29261000,0.29261000,0.29261000,0.00000000
1571662320,1571662379,0.29261000,0.29261000,0.29261000,0.29261000,0.00000000
1571662380,1571662439,0.29261000,0.29261000,0.29261000,0.29261000,0.00000000
1571662440,1571662499,0.29261000,0.29261000,0.29261000,0.29261000,0.00000000
1571662500,1571662559,0.29261000,0.29261000,0.29261000,0.29261000,0.00000000
1571662560,1571662619,0.29261000,0.29261000,0.29261000,0.29261000,0.00000000
1571662620,1571662679,0.29261000,0.29261000,0.29261000,0.29261000,0.00000000
1571662680,1571662739,0.29261000,0.29261000,0.29261000,0.29261000,0.00000000
1571662740,1571662799,0.29261000,0.29261000,0.29261000,0.29261000,0.00000000
1571662800,1571662859,0.29251000,0.29251000,0.29251000,0.29251000,205.30000000
1571662860,1571662919,0.29251000,0.29251000,0.29251000,0.29251000,0.00000000
1571662920,1571662979,0.29251000,0.29251000,0.29251000,0.29251000,0.00000000
1571662980,1571663039,0.29194000,0.29194000,0.29194000,0.29194000,55.00000000
1571663040,1571663099,0.29194000,0.29194000,0.29194000,0.29194000,0.00000000
1571663100,1571663159,0.29176000,0.29176000,0.29176000,0.29176000,240.40000000
1571663160,1571663219,0.29176000,0.29176000,0.29176000,0.29176000,0.00000000
1571663220,1571663279,0.29176000,0.29176000,0.29176000,0.29176000,0.00000000
1571663280,1571663339,0.29176000,0.29176000,0.29176000,0.29176000,0.00000000
1571663340,1571663399,0.29201000,0.29201000,0.29201000,0.29201000,453.10000000
1571663400,1571663459,0.29201000,0.29201000,0.29201000,0.29201000,0.00000000
1571663460,1571663519,0.29201000,0.29201000,0.29201000,0.29201000,0.00000000
1571663520,1571663579,0.29201000,0.29201000,0.29201000,0.29201000,0.00000000
1571663580,1571663639,0.29201000,0.29201000,0.29201000,0.29201000,0.00000000
1571663640,1571663699,0.29201000,0.29201000,0.29201000,0.29201000,0.00000000
1571663700,1571663759,0.29214000,0.29225000,0.29214000,0.29225000,781.00000000
1571663760,1571663819,0.29243000,0.29302000,0.29243000,0.29302000,6580.30000000
1571663820,1571663879,0.29313000,0.29324000,0.29313000,0.29324000,3674.60000000
1571663880,1571663939,0.29324000,0.29324000,0.29324000,0.29324000,0.00000000
1571663940,1571663999,0.29324000,0.29324000,0.29324000,0.29324000,0.00000000
1571664000,1571664059,0.29324000,0.29324000,0.29324000,0.29324000,0.00000000
1571664060,1571664119,0.29328000,0.29328000,0.29328000,0.29328000,258.70000000
1571664120,1571664179,0.29328000,0.29328000,0.29328000,0.29328000,0.00000000
1571664180,1571664239,0.29328000,0.29328000,0.29328000,0.29328000,0.00000000
1571664240,1571664299,0.29328000,0.29328000,0.29328000,0.29328000,0.00000000
1571664300,1571664359,0.29328000,0.29328000,0.29328000,0.29328000,0.00000000
1571664360,1571664419,0.29328000,0.29328000,0.29328000,0.29328000,0.00000000
1571664420,1571664479,0.29328000,0.29328000,0.29328000,0.29328000,0.00000000
1571664480,1571664539,0.29328000,0.29328000,0.29328000,0.29328000,0.00000000
1571664540,1571664599,0.29328000,0.29328000,0.29328000,0.29328000,0.00000000
1571664600,1571664659,0.29328000,0.29328000,0.29328000,0.29328000,0.00000000
1571664660,1571664719,0.29328000,0.29328000,0.29328000,0.29328000,0.00000000
1571664720,1571664779,0.29328000,0.29328000,0.29328000,0.29328000,0.00000000
1571664780,1571664839,0.29328000,0.29328000,0.29328000,0.29328000,0.00000000
1571664840,1571664899,0.29328000,0.29328000,0.29328000,0.29328000,0.00000000
1571664900,1571664959,0.29328000,0.29328000,0.29328000,0.29328000,0.00000000
1571664960,1571665019,0.29328000,0.29328000,0.29328000,0.29328000,0.00000000
1571665020,1571665079,0.29340000,0.29340000,0.29340000,0.29340000,2491.80000000
1571665080,1571665139,0.29340000,0.29340000,0.29340000,0.29340000,0.00000000
1571665140,1571665199,0.29340000,0.29340000,0.29340000,0.29340000,0.00000000
1571665200,1571665259,0.29340000,0.29340000,0.29340000,0.29340000,0.00000000
1571665260,1571665319,0.29340000,0.29340000,0.29340000,0.29340000,0.00000000
1571665320,1571665379,0.29340000,0.29340000,0.29340000,0.29340000,0.00000000
1571665380,1571665439,0.29340000,0.29340000,0.29340000,0.29340000,0.00000000
1571665440,1571665499,0.29340000,0.29340000,0.29340000,0.29340000,0.00000000
1571665500,1571665559,0.29340000,0.29340000,0.29340000,0.29340000,0.00000000
1571665560,1571665619,0.29340000,0.29340000,0.29340000,0.29340000,0.00000000
